pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,batter_hand,pitcher_hand,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Curveball,10/5/22,80.5,"Germán, Domingo",664029,593334,strikeout,swinging_strike,14,Mark Mathias strikes out swinging.,R,R,TEX,NYY,2,strikeout,2,2,,,543760,0,5,,,2580,5.9,5,4,2
Curveball,10/5/22,80.7,"Germán, Domingo",543760,593334,single,hit_into_play,9,Marcus Semien singles on a ground ball to right fielder Marwin Gonzalez.   Bubba Thompson scores.,R,R,TEX,NYY,9,ground_ball,0,0,,669352,,0,5,99.1,-6,2683,6,1,3,2
Sinker,10/5/22,93.1,"Germán, Domingo",669352,593334,double,hit_into_play,11,"Bubba Thompson doubles (5) on a ground ball to left fielder Oswaldo Cabrera, deflected by third baseman Josh Donaldson.   Leody Taveras scores.",R,R,TEX,NYY,5,ground_ball,0,1,,665750,,0,5,56.9,-22,2503,6,2,2,2
4-Seam Fastball,10/5/22,92.1,"Germán, Domingo",665750,593334,single,hit_into_play,5,"Leody Taveras singles on a sharp line drive to center fielder Aaron Hicks.   Leody Taveras to 2nd.  Leody Taveras advances to 2nd, on a fielding error by center fielder Aaron Hicks.",L,R,TEX,NYY,8,line_drive,1,1,,,,0,5,107,8,2452,6,3,2,2
Curveball,10/5/22,80.2,"Germán, Domingo",518586,593334,field_out,hit_into_play,8,Charlie Culberson pops out to catcher Kyle Higashioka in foul territory.,R,R,TEX,NYY,2,popup,0,1,,,,2,4,75.4,84,2545,5.9,2,2,2
Curveball,10/5/22,81.9,"Germán, Domingo",641680,593334,home_run,hit_into_play,8,Jonah Heim homers (16) on a fly ball to right center field.,L,R,TEX,NYY,,fly_ball,0,2,,,,2,4,102.6,26,2631,5.9,3,1,2
Changeup,10/5/22,85.6,"Germán, Domingo",669701,593334,field_out,hit_into_play,4,"Josh H.   Smith grounds out, second baseman DJ LeMahieu to first baseman Anthony Rizzo.",L,R,TEX,NYY,4,ground_ball,0,0,,,,1,4,77.7,0,2530,6,1,1,2
Curveball,10/5/22,82,"Germán, Domingo",673962,593334,strikeout,foul_tip,14,Josh Jung strikes out on a foul tip.,R,R,TEX,NYY,2,strikeout,1,2,,,,0,4,,,2719,6,4,1,2
Sinker,10/5/22,92.2,"Germán, Domingo",666969,593334,force_out,hit_into_play,11,"Adolis Garcia grounds into a force out, third baseman Josh Donaldson to second baseman DJ LeMahieu.   Mark Mathias out at 2nd.",R,R,TEX,NYY,5,ground_ball,0,0,,543760,664029,2,3,82,1,2461,5.9,1,1,1
4-Seam Fastball,10/5/22,93.2,"Germán, Domingo",663993,593334,walk,ball,14,Nathaniel Lowe walks.   Marcus Semien to 2nd.,L,R,TEX,NYY,,,3,2,,,543760,2,3,,,2525,6.1,6,1,1
Curveball,10/5/22,79.2,"Germán, Domingo",543760,593334,force_out,hit_into_play,9,"Marcus Semien grounds into a force out, shortstop Oswald Peraza to second baseman DJ LeMahieu.   Bubba Thompson out at 2nd.    Marcus Semien to 1st.",R,R,TEX,NYY,6,ground_ball,2,0,,,669352,1,3,60.2,-24,2585,5.8,3,1,1
Curveball,10/5/22,80.8,"Germán, Domingo",669352,593334,single,hit_into_play,6,Bubba Thompson singles on a ground ball to third baseman Josh Donaldson.,R,R,TEX,NYY,5,ground_ball,1,2,,,,1,3,66,-34,2749,5.9,4,1,1
Changeup,10/5/22,87,"Germán, Domingo",665750,593334,field_out,hit_into_play,7,"Leody Taveras grounds out, first baseman Anthony Rizzo to pitcher Domingo German.",L,R,TEX,NYY,3,ground_ball,0,2,,,,0,3,80.3,-15,2517,6.1,4,1,1
Changeup,10/5/22,86.2,"Germán, Domingo",518586,593334,home_run,hit_into_play,5,Charlie Culberson homers (2) on a fly ball to left field.,R,R,TEX,NYY,,fly_ball,2,2,,,,0,3,95.7,28,2566,5.9,6,0,1
